customer_id,nama,no_telp,skor_probabilitas
24866,Virman Wibisono,(0718) 008 7737,0.049587993240832524
33185,"Hj. Vicky Sihombing, S.H.",080 048 4180,0.04958459815475809
13257,Bancar Mandasari,+62 (024) 896 1281,0.04957909876284387
23066,"Tgk. Mutia Susanti, S.IP",+62 (024) 368-6484,0.04957429713586951
23041,"Elvina Safitri, S.E.I",+62-786-485-8579,0.04957429713586951
23118,"Titi Hakim, S.E.I",+62 (013) 558 0540,0.04957429713586951
32560,R.M. Cemplunk Lestari,+62-0818-025-3295,0.049562305276465816
16727,Gamblang Yuliarti,+62 (55) 285-6109,0.04955589464078831
23601,Kariman Waluyo,+62-12-602-0539,0.049552854047981515
23635,Drs. Praba Wacana,+62-056-228-5621,0.049552854047981515
7795,Safina Nashiruddin,+62-068-778-9233,0.04954172126498753
11941,"Belinda Hastuti, S.Sos",+62-0256-802-6786,0.04954172126498753
21166,"Hj. Shania Usada, S.Sos",+62-775-654-2023,0.049537884620584956
21307,"Drs. Septi Wibowo, M.Farm",+62-61-648-3937,0.049537884620584956
21333,Drs. Hasna Wulandari,+62-080-291-2843,0.049537884620584956
22854,Luis Mangunsong,+62 (0463) 779 6229,0.049514323566543963
22827,Bancar Rahimah,+62-007-125-8550,0.0495061097369579
14331,Karma Hasanah,(077) 756 9063,0.049495114727020464
26568,Alika Sihombing,+62-375-809-8134,0.04948748133635693
27649,"Cut Ajeng Sitompul, S.H.",(054) 276 4767,0.04948748133635693
27663,"Zulaikha Sihombing, M.M.",+62-0582-899-0362,0.0494863688702432
25305,Hari Sirait,087 158 6810,0.04947594250501952
25287,"Sutan Jati Kusumo, M.M.",+62 (015) 318-2470,0.04947594250501952
25027,Winda Mulyani,(0249) 934 7707,0.04947594250501952
13234,"dr. Rafid Damanik, S.Psi",0844265277,0.049468909856814
13374,Jayadi Wasita,(0104) 766 7741,0.049468909856814
18029,"Luis Haryanti, S.Kom",+62 (92) 561 7500,0.049468909856814
16412,Ida Siregar,+62 (40) 948-1546,0.049468909856814
16632,"Kenari Wibowo, M.Kom.",0832563443,0.049468909856814
10369,"Yosef Sinaga, S.Farm",+62 (085) 504 8880,0.049454760064843686
7960,Omar Manullang,(0294) 629-7423,0.049454760064843686
25759,Tgk. Irnanto Anggriawan,+62 (153) 577 5726,0.049454131076791495
25774,H. Catur Nasyidah,+62 (80) 252 6925,0.049454131076791495
19723,Devi Irawan,+62 (139) 000 8466,0.04944982037649857
20494,"Hj. Indah Wastuti, M.TI.",+62 (10) 571 4028,0.04944982037649857
23563,Zelaya Laksmiwati,+62 (515) 378-3536,0.04944278396950906
33724,Cut Jamalia Rahimah,+62 (0969) 183 9718,0.04943532692533135
21752,Tgk. Maria Sirait,+62 (68) 974-4678,0.04942240176104043
23726,Lili Namaga,(0772) 051 3009,0.04942240176104043
23902,"Vivi Maulana, M.Ak",+62 (0230) 323 9339,0.04942240176104043
22455,Elvina Nasyiah,(080) 070 2848,0.04942240176104043
23655,Muni Mandasari,+62-012-232-6967,0.04942240176104043
10582,Anggabaya Rajata,085 911 9244,0.04941691315415957
11773,Dono Usamah,+62 (019) 243-7078,0.04941691315415957
12050,"Tgk. Aisyah Yuliarti, M.Pd",+62 (064) 570 5710,0.04941691315415957
18597,Cut Nurul Yuniar,0853959137,0.049402870642569575
18595,Endah Marpaung,+62 (96) 575-8520,0.049402870642569575
18733,Gaiman Anggriawan,+62 (0039) 743-5102,0.049402870642569575
18729,"R.M. Karma Napitupulu, M.Ak",(0685) 889 4039,0.049402870642569575
21313,dr. Hana Putra,(037) 995-5732,0.049397628950210486
21155,Mulyanto Rahmawati,(002) 304-5207,0.049397628950210486
17091,Winda Hastuti,+62 (959) 217 4041,0.04939436488059907
17051,"R. Bambang Rajata, S.H.",(0668) 709 4499,0.04939436488059907
9233,Nrima Gunawan,+62 (896) 918-1566,0.04938124402844737
9296,Juli Firmansyah,(0113) 736-2411,0.04938124402844737
9085,"Dalima Susanti, S.Ked",(0693) 371-3895,0.04938124402844737
9429,"Puti Hilda Rahimah, M.Kom.",+62-188-781-0072,0.04938124402844737
9182,"drg. Victoria Uwais, S.I.Kom",+62-0737-946-4239,0.04938124402844737
9172,"Reksa Sihombing, S.E.I",(098) 076 2923,0.04938124402844737
9309,Agnes Setiawan,+62 (095) 811 6266,0.04938124402844737
9395,Tgk. Mulya Aryani,+62 (179) 554-4389,0.04938124402844737
13380,Titin Lazuardi,+62-822-774-6239,0.04937414899096597
22878,Gamanto Uyainah,+62 (0921) 826-7580,0.0493741311388216
11624,Almira Riyanti,(0104) 465 2140,0.049361658731732344
21114,Salsabila Purwanti,+62-0162-995-4504,0.04935897993336593
21220,Hj. Cinta Dongoran,+62 (0429) 213-6717,0.04935897993336593
21256,"Balidin Puspita, S.E.",+62 (0577) 447-4203,0.04935897993336593
21283,Garan Handayani,+62 (0755) 154 1344,0.04935897993336593
21142,"Indah Padmasari, S.Ked",+62 (036) 260-5591,0.04935897993336593
21199,Embuh Prakasa,(0091) 370 5536,0.04935897993336593
21143,Kenzie Kurniawan,+62 (070) 446 4187,0.04935897993336593
21176,Padma Wijayanti,+62 (024) 101 8520,0.04935897993336593
21180,Zelaya Winarsih,+62-095-775-9263,0.04935897993336593
21105,Yuni Hastuti,+62 (75) 500-7677,0.04935897993336593
21375,Argono Wulandari,0885004459,0.04935897993336593
21334,"Salsabila Saefullah, S.IP",083 461 3103,0.04935897993336593
21330,Darimin Simanjuntak,0851362790,0.04935897993336593
21298,Asirwanda Nainggolan,+62 (96) 524 3881,0.04935897993336593
21301,Oni Andriani,+62 (0837) 289-5595,0.04935897993336593
19719,"drg. Samiah Puspasari, M.Pd",081 704 5005,0.04935201179684587
19630,Umay Hartati,+62 (96) 369 6956,0.04935201179684587
21145,Maya Hartati,+62-0943-353-0040,0.04934794406294744
9721,Maya Siregar,+62 (99) 151-0575,0.04933598104647721
26763,"R. Surya Latupono, M.Ak",+62 (23) 005 8155,0.04933314509343543
24087,Raditya Agustina,+62-050-226-3687,0.04933314509343543
24088,Sakura Palastri,+62 (243) 734-2604,0.04933314509343543
33698,"T. Tedi Prasasta, M.Farm",+62 (35) 560-8055,0.04933304890615336
22950,"Galar Mayasari, M.Ak",+62 (0879) 467-9391,0.0493269965336129
20381,Amelia Mustofa,+62-075-160-6008,0.049326869030684804
22446,Nurul Habibi,+62-024-258-7976,0.04932464459950786
21608,"Narji Nainggolan, S.Psi",+62 (008) 982 1643,0.04932464459950786
31040,Candra Hartati,(082) 599-6798,0.04932309716227277
26140,KH. Ibrahim Usamah,0806297377,0.04931636103252246
25661,R. Yunita Saragih,+62-0241-638-5973,0.04931636103252246
26044,"Purwadi Rahimah, S.H.",087 763 0533,0.04931636103252246
21276,Teddy Riyanti,+62 (0499) 674 9473,0.0493159214336516
20624,Ilsa Wahyudin,+62-71-347-0558,0.049311075816312354
21285,Febi Oktaviani,+62 (012) 016 4731,0.04929991824780688
21172,Panca Saefullah,+62-30-584-9727,0.04929991824780688
21280,"Najam Habibi, M.M.",+62 (043) 059-9432,0.04929991824780688
10208,Caraka Winarsih,+62 (71) 865-0953,0.049293158947570685
22990,Hasna Nashiruddin,+62-45-342-3104,0.049286793152576495
24082,Amalia Situmorang,+62 (420) 246-0410,0.049280603050217295
25662,Garang Nasyiah,+62 (181) 442 3308,0.049280603050217295
25931,Kuncara Hardiansyah,+62 (27) 151 9652,0.049280603050217295
22903,"R.A. Shania Puspita, S.Ked",(0173) 721-7035,0.04927646450675849
22467,"Yessi Haryanti, M.TI.",(028) 424 0799,0.04927188043762225
22162,Ibrahim Ramadan,+62 (0303) 085-8233,0.04927188043762225
22335,Drs. Karja Wahyuni,0815610358,0.04927188043762225
22348,Tgk. Aisyah Aryani,+62 (18) 823-0771,0.04927188043762225
23882,Ir. Malik Marpaung,+62 (741) 237-8570,0.04927188043762225
23883,Lalita Zulaika,0849127904,0.04927188043762225
22341,"Najib Natsir, M.Farm",+62 (0043) 820-3585,0.04927188043762225
23951,Asmadi Narpati,(096) 450 2520,0.04927188043762225
23290,Kania Hutapea,+62 (43) 424-9496,0.049270827275026005
21348,Akarsana Halimah,+62-10-125-1413,0.04926134171873075
21332,Rachel Purnawati,(029) 034 6508,0.04926134171873075
21282,"Zulfa Firgantoro, S.Kom",+62-068-648-6628,0.04926134171873075
21129,Yunita Kurniawan,+62-0302-807-4379,0.04926134171873075
21121,Azalea Kusmawati,+62 (42) 563-6112,0.04926134171873075
21227,"Ir. Balapati Firgantoro, S.I.Kom",(0773) 491 6448,0.04926134171873075
21226,Ayu Wahyuni,+62 (0605) 040 2795,0.04926134171873075
21253,Hj. Vanya Rajasa,0850182118,0.04926134171873075
21135,"R. Karja Andriani, S.Farm",+62 (066) 438 4209,0.04926134171873075
21173,Siska Hartati,+62 (0615) 086-5098,0.04926134171873075
21183,Puti Ophelia Maryadi,(0879) 956-5692,0.04926134171873075
21236,"R. Cinta Astuti, S.Farm",+62 (058) 803-1767,0.04925690860116735
22784,Puti Natsir,0847450326,0.049251184847158944
23358,"Upik Suwarno, M.TI.",(075) 883-1287,0.049248117965831846
26834,Gilda Irawan,+62 (0513) 189 4456,0.04924653103988782
25395,Yuni Hidayat,+62 (22) 837 1298,0.04924653103988782
26506,Tari Prayoga,+62 (0371) 847-9584,0.04924653103988782
27479,"Harjaya Maheswara, M.Pd",+62 (0884) 437-9490,0.04924653103988782
26516,Aswani Maulana,(000) 900-9165,0.04924653103988782
24835,Garan Pranowo,+62 (036) 702 7927,0.04924653103988782
25320,Nrima Situmorang,(0966) 775-8895,0.04924653103988782
27219,Najib Waskita,0857137943,0.04924653103988782
27643,Gilda Hassanah,+62 (025) 514 9738,0.04924653103988782
22636,Tgk. Dina Maheswara,089 628 4984,0.049241574854279185
22908,Irma Wasita,+62 (070) 036-5294,0.049236300178209354
22835,Balangga Mardhiyah,+62-018-990-9121,0.049236300178209354
20268,KH. Jagapati Pradana,(087) 253 6826,0.049236300178209354
23974,Dimas Mahendra,+62 (092) 328-0569,0.04922889398479224
22722,"Harimurti Mahendra, S.T.",+62 (837) 719-7910,0.04922573390608058
20257,Maman Saputra,+62-81-000-8967,0.04922573390608058
22359,Malika Pratiwi,+62 (0296) 318 3973,0.049223265860711574
23539,"Hana Wastuti, S.Ked",+62 (0404) 595 8946,0.049223265860711574
21237,Paulin Hidayanto,+62-37-057-3661,0.049218363984252424
21221,Shakila Halimah,+62-077-607-5788,0.049218363984252424
13794,Cakrajiya Saptono,+62 (0108) 571-3068,0.04921792791181353
34479,drg. Ganda Laksmiwati,+62 (0111) 263-2069,0.04920362028806078
33641,Darmana Jailani,+62 (068) 356-6130,0.049201159347359934
23699,Sakura Lestari,+62-028-961-2626,0.049200577338503054
18687,Reza Purwanti,+62-93-503-3604,0.049195976236700356
10823,Iriana Kusmawati,+62-76-235-2458,0.0491956998866289
8513,Bakiono Wahyuni,+62 (0357) 899-9079,0.0491956998866289
33645,Dr. Putri Maryadi,+62-014-890-7533,0.049185818813785136
23242,Tgk. Luis Winarno,0889669483,0.04917519286514966
23193,"Tgk. Amalia Prasetyo, S.Gz",+62 (026) 569 6431,0.04917519286514966
23089,Aurora Ramadan,(062) 129 1424,0.04917519286514966
21405,Maryanto Suryono,089 619 4742,0.049174405604303716
22479,Tgk. Sadina Latupono,(0862) 872-0989,0.049174405604303716
21541,Cinta Widodo,+62 (035) 629-1087,0.049174405604303716
21480,Nabila Hardiansyah,+62 (96) 795 8344,0.049174405604303716
21622,Marsito Hartati,+62 (964) 719-4909,0.049174405604303716
21535,Padma Utama,(0462) 820-6399,0.049174405604303716
21479,KH. Caket Ardianto,(053) 319-2396,0.049174405604303716
23399,"Cut Iriana Sihombing, S.Farm",+62 (016) 577 7320,0.049173354417423695
23343,Hj. Vanya Suryono,+62 (67) 149-6035,0.049173354417423695
24081,Silvia Wahyuni,(074) 130-7974,0.04916052087775411
25741,"Mariadi Usamah, S.H.",+62 (0104) 088-2348,0.04916052087775411
22920,Maryadi Marpaung,0881505590,0.04915374883928201
23345,Devi Prayoga,(044) 133-1170,0.04915068771165179
22678,"Drs. Estiawan Marbun, S.Psi",081 932 1551,0.049144156875592385
22948,Puput Rahimah,0854803367,0.0491388920954409
22510,"Dr. Michelle Widodo, S.H.",+62 (805) 983 3374,0.049134320162915614
22512,"Taswir Damanik, S.Kom",+62 (134) 841-4231,0.049134320162915614
22559,Dwi Wulandari,+62-55-790-6612,0.049134320162915614
22330,"H. Mumpuni Novitasari, S.I.Kom",(0489) 470-5167,0.049134320162915614
22400,"Hj. Clara Hutagalung, M.Kom.",084 257 1991,0.049134320162915614
22216,"Gabriella Fujiati, S.E.I",082 882 9687,0.049134320162915614
20922,Agnes Rahmawati,(031) 771-2874,0.049134320162915614
21725,Janet Tampubolon,+62 (78) 804 3681,0.049134320162915614
23800,Ella Sihotang,+62 (10) 875 7287,0.049134320162915614
22494,Makuta Padmasari,+62 (0888) 183 8002,0.049134320162915614
22492,Tomi Nashiruddin,(0629) 232 9366,0.049134320162915614
32721,Lukita Wahyuni,(0740) 484 4384,0.04913243759831608
33049,"Garan Mandasari, S.I.Kom",+62-035-474-9182,0.04913243759831608
32723,Viman Wulandari,+62-0539-484-1081,0.04913243759831608
23509,Laila Pratiwi,(0350) 156 7715,0.04912588223236541
17163,Yuni Tampubolon,+62-028-602-2260,0.049101091185558075
25342,R.M. Mustika Rahmawati,+62-0869-206-8604,0.04909584676947344
26335,Zulfa Budiyanto,+62-0465-740-2085,0.04909584676947344
27393,Anita Wahyuni,+62-0285-788-8414,0.04909584676947344
26917,Karna Hidayat,+62-643-165-3199,0.04909584676947344
26924,"Faizah Hardiansyah, S.Sos",+62-423-772-9213,0.04909584676947344
25164,Wirda Haryanto,+62-154-322-8987,0.04909584676947344
25149,"Drs. Rachel Megantara, S.E.",+62 (677) 000 3960,0.04909584676947344
26933,Harjaya Rajasa,+62 (44) 267-3559,0.04909584676947344
26700,Radika Widodo,+62 (063) 314 9840,0.04909584676947344
26676,Gatra Marpaung,0812384439,0.04909584676947344
26264,"Pranata Situmorang, M.M.",080 067 9636,0.04909584676947344
25276,Padma Thamrin,+62 (0679) 753-7769,0.04909584676947344
26365,"Cut Kiandra Hidayanto, S.H.",(0045) 643 4627,0.04909584676947344
26799,"dr. Uchita Pudjiastuti, M.TI.",+62-0119-429-8971,0.04909584676947344
26686,Ajimin Lailasari,+62-70-461-9383,0.04909584676947344
27035,Zizi Prastuti,(095) 526 2783,0.04909584676947344
24898,Bagas Aryani,+62-002-369-2775,0.04909584676947344
25061,"drg. Fathonah Jailani, S.IP",+62-0487-307-4555,0.04909584676947344
25370,"Nova Lestari, S.Psi",+62 (56) 419-7783,0.04909584676947344
27214,"dr. Nardi Saptono, S.I.Kom",(0753) 025-2577,0.04909584676947344
26479,Dewi Thamrin,+62 (072) 468-0719,0.04909584676947344
26529,"Arta Prasasta, S.Gz",+62 (0705) 461 2046,0.04909584676947344
24934,"Pandu Natsir, S.Pd",+62 (792) 460-6230,0.04909584676947344
24929,Oliva Zulaika,+62 (87) 820 0210,0.04909584676947344
27054,Prakosa Mansur,+62-040-682-8834,0.04909584676947344
25076,Gatot Mandasari,+62-059-138-6460,0.04909584676947344
24788,"Dr. Gasti Wijaya, S.I.Kom",+62 (067) 905-6116,0.04909584676947344
27241,Elon Prabowo,(096) 254-0403,0.04909584676947344
25156,Dt. Bakiman Handayani,+62-313-829-4524,0.04909584676947344
26837,Azalea Suryono,(0344) 333-6109,0.04909584676947344
27234,"Tgk. Hendra Anggraini, S.E.",0836879913,0.04909584676947344
27235,"Dr. Jane Manullang, M.M.",+62 (19) 239 0732,0.04909584676947344
15555,Latika Handayani,(0413) 837-1841,0.04909537594040098
15532,Baktianto Mangunsong,+62 (124) 597-3501,0.04909537594040098
33889,"Talia Fujiati, S.Farm",(066) 268-2689,0.0490933042927233
9207,Dr. Jaka Sirait,+62 (56) 854-3010,0.04908804421420276
9237,Tiara Wastuti,+62 (047) 653-6563,0.04908804421420276
25440,Harsaya Rahmawati,+62 (689) 109-6026,0.04907562806949478
26002,"Kemba Ardianto, S.Kom",+62-045-261-8516,0.04907562806949478
27615,Dadap Prasasta,(090) 699 8843,0.049075117357677916
26098,Dina Ardianto,(0595) 962 9650,0.049074194255000245
20972,"R.M. Opan Mustofa, S.E.",+62-0903-367-7123,0.04907268905917767
31722,"Ir. Kasim Palastri, S.IP",+62 (698) 224-0430,0.049067641153608045
31755,Yuliana Tampubolon,+62 (563) 992 7585,0.049067641153608045
32186,Shania Pangestu,+62 (711) 603-1921,0.049067641153608045
32526,Bambang Waluyo,0861712675,0.049067641153608045
23296,Victoria Purnawati,(081) 963-3627,0.04906339107462581
15712,dr. Unjani Megantara,+62 (616) 459 0740,0.049058189338508695
15757,Salwa Maryadi,+62 (0570) 605-3290,0.049058189338508695
15971,Ratih Wijayanti,+62-971-122-3762,0.049058189338508695
31512,"Puti Victoria Hardiansyah, S.Pt",083 935 3511,0.04904997656036343
19706,Harsaya Widodo,(0511) 634-7804,0.04904939859772162
18932,"Galuh Mangunsong, S.E.",0877893402,0.04903966478683621
18886,Ir. Satya Prastuti,+62 (0464) 449 8557,0.04903966478683621
22480,Hasan Usamah,+62 (056) 875 6142,0.049037103429476675
21007,Samsul Yolanda,0838125480,0.049037103429476675
20891,Bahuwarna Usada,+62 (089) 219 4337,0.049037103429476675
22397,Ir. Gaman Nababan,+62-057-224-2886,0.049037103429476675
20846,R.M. Garda Adriansyah,(0221) 718 4263,0.049037103429476675
22687,Dian Lailasari,+62-031-638-6468,0.049037103429476675
22597,"Abyasa Prastuti, M.Ak",+62 (683) 262-8278,0.049037103429476675
16455,Kusuma Kusmawati,+62-871-325-6630,0.04903220386251914
18127,"Bella Andriani, S.T.",(081) 241 3208,0.04903220386251914
18063,Kania Nababan,085 070 0289,0.04903220386251914
16705,Harsaya Andriani,+62 (0573) 267-4987,0.04903220386251914
16697,Jelita Fujiati,(0087) 170-4915,0.04903220386251914
13187,Sarah Gunawan,(030) 003 9640,0.04903220386251914
26003,Ridwan Ardianto,(0189) 969-5648,0.04901671745746979
25749,Azalea Agustina,+62 (356) 500-2266,0.04901671745746979
25507,Juli Nugroho,+62 (0671) 808 3724,0.04901671745746979
26061,Dr. Tirtayasa Tampubolon,+62-61-042-1163,0.04901671745746979
25692,Kayun Rahayu,086 128 4747,0.04901671745746979
25634,dr. Iriana Padmasari,+62 (355) 444-1280,0.04901671745746979
25598,Daniswara Haryanto,+62 (071) 277-7977,0.04901671745746979
25825,Indah Kuswoyo,(0669) 891-0104,0.04901671745746979
23732,Eva Hariyah,+62 (33) 598 5220,0.04900693480653135
8503,Darimin Nugroho,+62 (016) 493 0158,0.04900424062857288
9405,KH. Oman Wibisono,+62-063-261-7906,0.04900183830266354
22770,Cawisadi Prasetya,+62-0983-633-5286,0.048988421798706834
26116,Eva Permata,+62-0046-025-0510,0.04898732573021361
21498,Prakosa Hartati,+62-042-187-9136,0.04897558798767588
22871,Rahmi Kusmawati,+62 (61) 335-3642,0.048967440751749955
21299,Dr. Darmana Ardianto,+62-0444-383-0786,0.04896151980282122
21311,Johan Saragih,+62 (934) 904 2156,0.04896151980282122
21214,"Agus Wijayanti, S.Ked",+62 (847) 804-8853,0.04896151980282122
21266,Cawisono Wastuti,+62-199-343-1050,0.04896151980282122
21204,Jinawi Mangunsong,+62 (0526) 175-0247,0.04896151980282122
21364,"dr. Puji Nashiruddin, S.Ked",0852099793,0.04896151980282122
21228,Lega Ramadan,+62 (0846) 626-2928,0.04896151980282122
21246,Lulut Hastuti,+62 (931) 727 6872,0.04896151980282122
15195,Sakura Yolanda,+62-237-590-1475,0.04895519100726739
23044,"Bakiono Tamba, S.I.Kom",(0125) 036-4807,0.04895234123910016
23232,"R.M. Kawaca Mayasari, S.Psi",+62 (340) 428 5123,0.04892977116784525
23096,Rika Nasyiah,0808769979,0.04892977116784525
8740,Garang Anggraini,(033) 852 7053,0.04891743405520317
8679,Ida Hidayat,(0565) 601-7817,0.04891743405520317
10021,"Tgk. Ghaliyati Zulkarnain, S.Farm",+62-014-568-6300,0.048912684575603764
20192,Kemba Safitri,+62-70-643-4078,0.048891478895527925
22812,Luluh Pratama,(0928) 821-8150,0.048891478895527925
16346,R. Eluh Hidayanto,082 164 4748,0.04888970306231332
32394,Yunita Saefullah,+62-46-595-7628,0.04888538607565609
27542,Vivi Tamba,+62 (831) 085-7851,0.04887752540975931
21099,R. Anastasia Kusmawati,+62-092-272-1803,0.04886462740047698
21374,Asmadi Kusmawati,+62 (0574) 082-3739,0.04886462740047698
21188,"drg. Cayadi Pratama, M.M.",0854554304,0.04886462740047698
22014,"Dr. Tomi Melani, M.Pd",+62-109-501-3721,0.0488485748829415
23724,Cakrabirawa Tampubolon,+62 (052) 447 0879,0.0488450115452917
21033,Dr. Atmaja Setiawan,(0669) 928-4881,0.04883682443165419
22399,drg. Kariman Simbolon,+62 (086) 343-6776,0.04883682443165419
22322,"Drs. Gawati Samosir, S.Pd",+62 (11) 187 5109,0.04883682443165419
22395,Balidin Mandala,+62 (047) 309 9405,0.04883682443165419
21404,Ridwan Situmorang,+62 (93) 662-5030,0.04883682443165419
22414,Eja Wacana,+62 (57) 533-8140,0.04883682443165419
22398,"Wawan Yuniar, S.H.",+62-0566-188-2644,0.04883682443165419
21581,Kasiyah Mardhiyah,081 635 0280,0.04883682443165419
22513,Bella Aryani,+62-814-163-5109,0.04883682443165419
22487,Dalima Prabowo,+62 (0533) 137-9933,0.04883682443165419
23822,Dina Nasyidah,+62-95-364-2647,0.04883682443165419
22704,Ir. Puti Maryati,(0081) 568 3699,0.04883682443165419
21572,Edi Siregar,+62 (063) 341 9171,0.04883682443165419
22305,Cindy Hidayanto,+62 (71) 125-6456,0.04883682443165419
20886,Zulaikha Ardianto,+62 (498) 268 3542,0.04883682443165419
20888,Karna Wastuti,+62 (673) 913-9397,0.04883682443165419
22259,Paris Siregar,(074) 655-6271,0.04883682443165419
20896,Adika Anggraini,+62 (080) 565-2418,0.04883682443165419
20890,"Tri Pradana, S.Gz",0884019898,0.04883682443165419
22454,R. Luwes Sihotang,+62-0094-340-0304,0.04883682443165419
20869,H. Aris Sihotang,0899785966,0.04883682443165419
20857,drg. Yunita Utama,+62 (027) 025-6170,0.04883682443165419
20860,Sutan Hadi Gunawan,+62 (0520) 394 0454,0.04883682443165419
21600,Tari Agustina,+62 (0395) 356-9497,0.04883682443165419
20897,Ajimin Wibisono,+62 (025) 305-8416,0.04883682443165419
21056,Najwa Nasyidah,+62 (0115) 017-4554,0.04883682443165419
21463,Julia Lestari,0806620656,0.04883682443165419
23582,Kariman Latupono,+62-91-997-5184,0.04883682443165419
22168,Rahayu Mangunsong,0827643536,0.04883682443165419
22316,Kenzie Sinaga,+62 (062) 689 2754,0.04883682443165419
20861,Cagak Kuswandari,+62 (64) 409 5762,0.04883682443165419
23664,Imam Wastuti,0865200770,0.04883682443165419
22123,Bakti Puspasari,+62 (080) 808 1398,0.04883682443165419
21652,Cinthia Halim,(0033) 816-6317,0.04883682443165419
23550,Muni Wahyudin,+62-07-787-3528,0.04883682443165419
22548,Banawi Wahyuni,(0038) 697-1073,0.04883682443165419
23598,Endah Nurdiyanti,+62 (04) 262-8897,0.04883682443165419
22657,Karsana Puspasari,+62 (70) 384-0015,0.04883682443165419
21677,Chelsea Waskita,+62 (762) 641-8817,0.04883682443165419
21025,Galih Samosir,+62 (099) 836-9035,0.04883682443165419
12187,Dalima Marpaung,080 096 0854,0.04883468819859562
12143,Safina Sirait,+62 (48) 436-5680,0.04883468819859562
14479,Harto Setiawan,083 508 6762,0.04883468819859562
24795,Titin Rajasa,+62 (33) 622 9199,0.04883372809057602
27390,"Dr. Syahrini Novitasari, S.I.Kom",+62 (087) 445-2966,0.04883372809057602
25227,Jelita Nuraini,(055) 308 4073,0.04883372809057602
24858,Ilsa Haryanti,087 058 3246,0.04883372809057602
16406,Mursinin Maheswara,(030) 557 7384,0.04882431880864644
23481,"Sutan Kusuma Mulyani, S.Pd",+62 (087) 754-6356,0.048822488419325155
23610,Eluh Salahudin,(069) 776-7398,0.048822488419325155
23672,R. Oni Nababan,+62 (092) 691 3205,0.048822488419325155
23809,"Opan Wahyudin, S.Ked",+62-0022-979-6350,0.048822488419325155
23651,Drs. Sadina Kuswoyo,+62 (0002) 158-9741,0.048822488419325155
23919,Elma Astuti,+62 (618) 648-3740,0.048822488419325155
23712,Sutan Ganda Tarihoran,(031) 568 1232,0.048822488419325155
21704,Umi Megantara,+62 (001) 061 5151,0.048822488419325155
23910,Keisha Marbun,(0029) 461-1098,0.048822488419325155
23511,Ella Nurdiyanti,+62-006-458-1460,0.048822488419325155
21465,Martani Siregar,+62-076-663-6109,0.048822488419325155
32768,Eva Suartini,+62-022-591-0474,0.04881371590439126
20903,"Siti Prasasta, S.Farm",(0757) 601-9154,0.048811955745960624
10389,"R. Kamaria Najmudin, S.Kom",0872383252,0.048810343923889346
9613,Makuta Waluyo,+62 (0073) 421 3880,0.048810343923889346
11766,"Dalimin Hastuti, M.Kom.",+62 (097) 082-3477,0.04880683182725183
8816,"Sutan Bagas Mulyani, S.I.Kom",(0076) 342-2651,0.04880683182725183
8890,Luluh Yuliarti,+62 (02) 152 4049,0.04880683182725183
10598,Mariadi Sinaga,+62-67-148-4397,0.04880683182725183
8227,Olga Damanik,+62-0123-036-0559,0.04880683182725183
11696,Puti Fitriani Kusmawati,(0518) 935 7526,0.04880683182725183
11650,Janet Prayoga,+62 (38) 849 4979,0.04880683182725183
23787,Ibrani Sudiati,+62 (43) 505 1842,0.048806772700554724
22676,Ghaliyati Iswahyudi,+62 (039) 364 3634,0.048806772700554724
22321,R.A. Cici Natsir,(057) 476-5696,0.048806772700554724
21719,Daniswara Prayoga,(029) 389-5777,0.048806772700554724
23483,Drs. Puji Lailasari,+62 (95) 089-2250,0.048806772700554724
23512,Humaira Dabukke,+62 (80) 883 5486,0.048806772700554724
23487,"Karman Sihombing, S.Ked",(0958) 856-3426,0.048806772700554724
23667,Kamila Natsir,+62 (269) 263-6364,0.048806772700554724
22680,"Devi Natsir, S.Kom",+62 (055) 773-6073,0.048806772700554724
23574,Pia Nababan,(0352) 152-6014,0.048806772700554724
14957,"Silvia Prasetyo, M.M.",(0417) 494 6185,0.048806093097228574
12169,"Tgk. Oni Wulandari, S.E.I",(0993) 495 8233,0.048805101994335
15571,Puspa Wacana,+62 (036) 496-6927,0.04880378632089231
11890,Hj. Nadine Agustina,+62-143-791-6424,0.04880261830404204
8206,Raisa Pratiwi,+62 (350) 507 8249,0.04880261830404204
8908,Kardi Tampubolon,(031) 894 6042,0.04880261830404204
8814,Drs. Kunthara Lazuardi,+62-0176-806-7003,0.04880261830404204
8770,Bancar Wibisono,(0639) 849-7379,0.04880261830404204
11843,"Limar Zulkarnain, S.IP",+62 (51) 746 3026,0.04880261830404204
11715,"Warsita Riyanti, S.Kom",085 591 4724,0.04880261830404204
10059,R.M. Oskar Natsir,+62 (0727) 589-7817,0.04880261830404204
10169,Kiandra Waluyo,087 608 3576,0.04880261830404204
11524,Hartaka Nainggolan,+62 (085) 671 6998,0.04880261830404204
11617,Lantar Setiawan,0829793756,0.04880261830404204
8264,Oman Mardhiyah,+62 (87) 516-9466,0.04880261830404204
8304,"Banawa Pertiwi, M.M.",+62 (722) 972 5463,0.04880261830404204
10120,Padmi Habibi,080 788 9804,0.04880261830404204
10622,"dr. Virman Rajata, S.Gz",+62 (512) 216 6066,0.04880261830404204
10654,Cinta Mahendra,+62 (79) 303-6556,0.04880261830404204
11487,Cindy Kusmawati,(054) 053 6949,0.04880261830404204
9074,Padma Pertiwi,+62 (40) 856-8600,0.04880261830404204
