customer_id,nama,no_telp,skor_probabilitas
35465,Jasmin Tamba,+62 (054) 424-4163,0.05875785519716266
34724,Iriana Sitompul,(0820) 867-3404,0.05874333446344709
33349,Farah Adriansyah,+62 (271) 321 2308,0.058725739117218075
29928,Ridwan Zulkarnain,+62-0598-449-7740,0.058721911682018395
14090,Drs. Ganjaran Usamah,+62 (062) 804 8722,0.05871744862500648
26500,"Kardi Pradana, S.Kom",+62 (033) 196-4966,0.05871400011313092
25165,Candrakanta Sinaga,0890527796,0.05871269304880234
24893,Cornelia Megantara,+62-50-845-1726,0.05871269304880234
26844,Dr. Lamar Nasyiah,+62-25-052-7935,0.05870458473489079
20277,Humaira Sihombing,+62 (0056) 509 9083,0.05870117160124285
23077,Lukman Yuliarti,+62-10-684-1187,0.05870003912323429
19090,Ratih Wahyudin,+62 (094) 790 2583,0.05870003912323429
12551,Cut Citra Siregar,0888412307,0.058699702768864444
14202,"R.A. Rina Novitasari, S.Sos",+62 (057) 041 8585,0.058698396002968896
12569,Rahmi Suartini,(0742) 363-0923,0.058698396002968896
26574,Drs. Salwa Yolanda,(041) 146-1847,0.05869196643965833
24949,Drajat Agustina,+62-68-094-1197,0.05869196643965833
27401,Kacung Hardiansyah,+62 (009) 213-2928,0.05869196643965833
14038,Emin Rahayu,+62-249-622-5039,0.05868906541989858
17132,"R.M. Dirja Wibowo, S.T.",(092) 495 9334,0.05868906541989858
26431,"Drs. Ilsa Sitorus, M.Kom.",+62 (0174) 133-5936,0.0586780736538906
32755,Gasti Prabowo,084 636 6009,0.05865531691856396
32784,KH. Cemplunk Mayasari,0810457312,0.05865531691856396
27375,Oskar Susanti,+62 (0553) 848-8578,0.058648536380452386
27522,Unjani Rahmawati,+62 (211) 826 2754,0.058648536380452386
26662,Harjaya Pudjiastuti,(0452) 812-5801,0.058648536380452386
26647,"Sutan Dwi Zulkarnain, S.Kom",(017) 945 0296,0.058648536380452386
26182,Lintang Farida,+62 (0155) 049-0432,0.058648536380452386
27314,Zizi Hidayanto,+62-90-097-7538,0.058648536380452386
26997,"Oman Mustofa, S.IP",+62 (95) 862-2823,0.058648536380452386
27583,"Vicky Fujiati, S.Pd",+62 (570) 336 5687,0.058648536380452386
24777,Dwi Hutagalung,(022) 149-1724,0.058648536380452386
27094,Sutan Hasta Andriani,+62 (0359) 850 2455,0.058648536380452386
25323,Digdaya Uwais,(0273) 604 0556,0.058648536380452386
27152,Victoria Suryono,+62 (0060) 058 8976,0.058648536380452386
26991,Yance Handayani,(0847) 121 7113,0.058648536380452386
26928,Candra Latupono,081 757 1588,0.058648536380452386
27232,Irma Natsir,+62-77-086-2103,0.058648536380452386
26670,"Jumari Rahayu, S.Farm",+62-0369-242-6710,0.058648536380452386
26214,Omar Latupono,+62 (091) 986 9362,0.058648536380452386
25155,"R. Aswani Hidayanto, S.Pt",+62-0967-322-5054,0.058648536380452386
25414,Wardaya Ramadan,+62-064-026-6054,0.058648536380452386
27012,"Jessica Wijaya, M.Kom.",+62 (92) 942-9407,0.058648536380452386
22733,"Diana Prakasa, S.Pt",+62-0166-727-8177,0.05864298009147976
20224,Tania Ardianto,+62-828-827-3292,0.05864298009147976
23421,Cakrawala Pudjiastuti,0899838192,0.05863933145198654
22008,KH. Muni Mandala,(096) 157-3222,0.05863933145198654
22083,Capa Prakasa,+62 (013) 986 5894,0.05863933145198654
21946,Balapati Salahudin,(065) 278-5668,0.05863933145198654
18763,Keisha Hariyah,089 103 4012,0.05863880868662021
18447,Yance Januar,+62 (0137) 888 3075,0.05863880868662021
18665,Mutia Farida,+62 (084) 960 1567,0.05863880868662021
18406,Elma Jailani,(074) 741-4138,0.05863750319189458
13956,"T. Saka Wibowo, S.T.",+62-0388-086-1022,0.058629084236156405
25311,Raden Maryadi,(0589) 953-7356,0.058622219707811465
25005,Jatmiko Waluyo,+62 (043) 080-1264,0.058622219707811465
25249,Lega Ramadan,(078) 521 0712,0.058622219707811465
25158,Dr. Gasti Widodo,+62 (0714) 950-1947,0.058622219707811465
27026,Galur Rahmawati,+62 (0707) 728 2218,0.058622219707811465
27057,Nova Najmudin,+62 (17) 859 7819,0.058622219707811465
27046,Cemplunk Nuraini,081 888 9323,0.058622219707811465
25119,Damu Purnawati,+62 (231) 763-0410,0.058622219707811465
26817,Zaenab Mandasari,+62 (0517) 627-9546,0.058622219707811465
26618,Paulin Widodo,+62-201-709-0939,0.058622219707811465
26577,Umi Saptono,+62-06-908-0322,0.058622219707811465
26257,Jarwadi Farida,(0275) 849 1622,0.058622219707811465
26563,Tgk. Leo Widiastuti,(0913) 466-1724,0.058622219707811465
26312,Rafid Damanik,+62-897-672-3181,0.058622219707811465
25391,Jaga Palastri,0857041439,0.058622219707811465
24800,Harsana Megantara,+62 (441) 090 1685,0.058622219707811465
24970,Jasmin Simbolon,+62 (0472) 006 0183,0.058622219707811465
24947,Siska Hassanah,0823689286,0.058622219707811465
24972,Kardi Hidayanto,0855238086,0.058622219707811465
34936,"Dt. Oman Widodo, M.Pd",(0438) 705 0961,0.05861141551416477
24599,Daniswara Situmorang,(0552) 289 4760,0.058603506635053294
14887,"Cawuk Padmasari, S.Pt",0865060337,0.058591025843188954
18196,Yusuf Manullang,(019) 837-4040,0.058591025843188954
14964,"Kusuma Dabukke, M.TI.",+62 (65) 344-6622,0.058591025843188954
18193,Intan Wacana,(0245) 068-9792,0.058591025843188954
22874,Anita Zulaika,0852810660,0.058586192255382086
22757,T. Elvin Sihotang,(0148) 577-0046,0.058586192255382086
32538,Puti Shania Zulaika,+62-037-324-7068,0.058578735284372206
33530,Siska Sihombing,089 909 6422,0.058578735284372206
32136,Taswir Nasyiah,+62 (097) 732-2826,0.058578735284372206
32549,Cindy Hidayanto,+62 (56) 604-4454,0.058578735284372206
32001,Aris Pertiwi,+62 (05) 189-2452,0.058578735284372206
31749,Ida Nugroho,+62 (440) 758-0026,0.058578735284372206
33478,Mala Anggraini,+62-734-272-2582,0.058578735284372206
33099,Hari Budiyanto,+62 (0587) 089 5331,0.058578735284372206
33419,"Eli Yolanda, S.E.",+62 (033) 350 8438,0.058578735284372206
32150,drg. Banara Simanjuntak,+62-319-133-4323,0.058578735284372206
31873,Drs. Hafshah Prabowo,0836516725,0.058578735284372206
33464,Cut Cindy Uwais,+62 (302) 876-6910,0.058578735284372206
14467,Kasiran Ramadan,+62 (089) 895-7727,0.05857618717300746
14416,"Dr. Mila Sinaga, M.Farm",+62 (0840) 450-3439,0.05857618717300746
33128,"Violet Latupono, M.Pd",(035) 925 4037,0.05857332229102934
19291,Jarwa Waluyo,0899535831,0.058556194159960606
19205,Melinda Purnawati,0827002204,0.058556194159960606
19239,Nurul Sihotang,089 347 3740,0.058556194159960606
19295,Zizi Nurdiyanti,+62-83-068-4779,0.058556194159960606
20599,Zelaya Hariyah,+62 (0007) 302-6497,0.058556194159960606
19250,"Dirja Mustofa, M.TI.",+62-054-657-9993,0.058556194159960606
19290,Emong Hidayanto,084 956 5365,0.058556194159960606
19343,"Mustika Riyanti, M.Kom.",+62 (194) 588 6154,0.058556194159960606
20733,"Tgk. Cahyanto Nurdiyanti, M.Kom.",+62 (0269) 641 7362,0.058556194159960606
20725,Lega Haryanti,(0772) 517 2121,0.058556194159960606
20818,"Puti Rini Mandasari, S.I.Kom",+62 (032) 740 2863,0.058556194159960606
27450,Malika Laksmiwati,+62 (683) 777-5710,0.058554735041671614
27338,"dr. Wakiman Nasyiah, M.Pd",084 084 8177,0.058554735041671614
27604,Zulfa Maulana,(0706) 050-8686,0.058551702225019674
27280,Rafi Prabowo,+62 (366) 419-4488,0.058551702225019674
12625,Iriana Waskita,(022) 161 2941,0.05853744194387454
17649,"Drs. Argono Waluyo, S.Sos",+62-913-641-0034,0.05853744194387454
14225,Tari Manullang,+62 (0652) 403-0309,0.05853744194387454
15607,"Ir. Maya Hutasoit, M.M.",+62 (67) 184-5321,0.05853744194387454
14475,Kenes Puspasari,+62-89-971-9874,0.05853502150986806
15584,"Edison Puspasari, S.E.I",+62 (731) 427 2033,0.05853502150986806
14971,Drs. Marwata Namaga,+62-0687-275-6258,0.05853502150986806
14616,"Umar Lestari, S.E.I",+62 (62) 764 8890,0.05853502150986806
13001,Radika Maryadi,+62 (0783) 789-2795,0.05853502150986806
18805,Cahyono Budiyanto,+62-771-040-8040,0.05853156978151263
17525,Prabowo Padmasari,+62-0312-377-4769,0.05853069593875948
17530,Unjani Tampubolon,+62-71-988-3755,0.05853069593875948
14196,Drs. Fathonah Najmudin,089 994 1038,0.05853069593875948
17538,"Hj. Cindy Laksita, S.E.",+62 (98) 386 9992,0.05853069593875948
14260,Diana Budiyanto,+62 (042) 721 6361,0.05853069593875948
14293,Vivi Sihombing,+62 (87) 185-1465,0.05853069593875948
15796,Mursita Anggriawan,+62 (85) 857 5322,0.05853069593875948
17449,Gading Marpaung,+62 (60) 464-8755,0.05853069593875948
17386,Drs. Kasim Siregar,+62 (510) 007 0025,0.05853069593875948
17347,Elvin Ramadan,(0069) 019 2394,0.05853069593875948
12387,"Dr. Putri Samosir, S.Farm",+62 (466) 228-6256,0.05853069593875948
17400,Karsana Adriansyah,(046) 910-3580,0.05853069593875948
12447,"H. Bagiya Damanik, M.Pd",(008) 721 2235,0.05853069593875948
12410,Kasiran Nugroho,+62 (0798) 577 7148,0.05853069593875948
12505,drg. Belinda Mayasari,(0821) 609-5175,0.05853069593875948
12544,Tania Utami,+62 (442) 251 4456,0.05853069593875948
12532,Sutan Hamzah Rahayu,+62 (226) 777-0090,0.05853069593875948
15908,Legawa Mardhiyah,+62 (56) 991-2046,0.05853069593875948
15690,Emas Kurniawan,+62 (25) 708-9275,0.05853069593875948
12515,Kenes Pradipta,080 163 9613,0.05853069593875948
12565,"Tgk. Siska Permadi, S.Kom",0842163606,0.05853069593875948
15604,Betania Damanik,+62 (073) 442 8633,0.05853069593875948
15921,Mila Prayoga,+62 (955) 851-1419,0.05853069593875948
15777,Irma Permata,+62 (090) 227 7163,0.05853069593875948
15770,Bakda Pratiwi,+62-07-014-3631,0.05853069593875948
12723,"Drs. Sarah Maryadi, S.Gz",+62-013-136-0352,0.05853069593875948
15903,Cawisono Wibisono,+62-10-961-1591,0.05853069593875948
15888,Taufik Astuti,+62 (085) 809 1099,0.05853069593875948
12654,Hasna Gunarto,+62-67-663-1939,0.05853069593875948
15731,Bambang Zulkarnain,+62 (0862) 446-7973,0.05853069593875948
15784,Cut Tania Hidayanto,(0534) 866-5144,0.05853069593875948
15813,"Shania Sitorus, S.Psi",+62 (798) 771 2381,0.05853069593875948
12719,"Hj. Rini Namaga, S.H.",(003) 277 0961,0.05853069593875948
15774,"drg. Ulya Hakim, S.I.Kom",+62 (0674) 998-1788,0.05853069593875948
12721,Upik Saefullah,+62 (016) 034-0877,0.05853069593875948
15919,Ade Safitri,0865041218,0.05853069593875948
15623,Lintang Pudjiastuti,+62 (0873) 739 4990,0.05853069593875948
12589,Kania Kusmawati,+62 (093) 895-2818,0.05853069593875948
17497,Zelaya Aryani,+62 (0416) 437-9159,0.05853069593875948
17454,"Natalia Sudiati, S.Ked",+62 (98) 595 8292,0.05853069593875948
17402,Pangestu Palastri,+62 (080) 896 2827,0.05853069593875948
17365,"Vera Pudjiastuti, S.Pt",+62 (237) 888-7446,0.05853069593875948
17346,Humaira Mustofa,(040) 512 3004,0.05853069593875948
17385,Bancar Saptono,+62 (89) 771 7175,0.05853069593875948
17330,Calista Thamrin,+62-003-995-8139,0.05853069593875948
17322,Salwa Yuliarti,+62 (373) 335-6280,0.05853069593875948
12489,Vanya Prakasa,+62-001-324-7575,0.05853069593875948
17324,Gading Namaga,(0066) 071-8340,0.05853069593875948
12484,"T. Elon Suartini, S.Sos",(0383) 052-3117,0.05853069593875948
12502,Dirja Purwanti,+62-0682-256-8997,0.05853069593875948
17558,"Mustofa Maryati, M.M.",+62 (095) 460 1689,0.05853069593875948
17541,Ajimat Handayani,+62 (074) 910 3299,0.05853069593875948
17636,"Gilda Prasetya, S.E.",+62-525-011-7645,0.05853069593875948
17646,Farah Pradipta,0838320159,0.05853069593875948
14340,"Tgk. Elvin Gunarto, M.M.",+62 (38) 536-5178,0.05853069593875948
14369,Drs. Bakiadi Prabowo,+62 (011) 217-0568,0.05853069593875948
14108,Sabri Samosir,+62 (40) 685 0209,0.05853069593875948
14243,Silvia Kusumo,(083) 084-6592,0.05853069593875948
14355,Chelsea Suryono,+62-095-171-3966,0.05853069593875948
14332,Olivia Prakasa,(0082) 902-5185,0.05853069593875948
14365,"Ir. Rina Rahmawati, S.T.",+62 (62) 528-4729,0.05853069593875948
17630,"R. Bagya Lailasari, M.Pd",084 195 6614,0.05853069593875948
17509,Ade Widodo,+62 (169) 851 7297,0.05853069593875948
14117,"Elma Budiman, S.Kom",+62-56-120-1409,0.05853069593875948
14157,Kawaca Simbolon,+62 (172) 635-0944,0.05853069593875948
14125,Drs. Ophelia Aryani,+62 (025) 956-4891,0.05853069593875948
14313,Agus Marbun,+62 (825) 171 1752,0.05853069593875948
14137,Hani Hidayanto,+62-850-389-8879,0.05853069593875948
12700,"T. Karya Mangunsong, M.M.",+62-034-236-8752,0.05853069593875948
15714,"Dr. Qori Zulkarnain, M.Kom.",+62 (0203) 456 4001,0.05853069593875948
12722,Aisyah Kusumo,088 943 9425,0.05853069593875948
12729,Rika Wibowo,+62-084-775-6365,0.05853069593875948
17531,R. Danuja Mandasari,+62-604-315-0245,0.058529392701330125
14244,Elisa Anggraini,(023) 906-4227,0.058529392701330125
17494,"Maria Tarihoran, S.E.",+62 (011) 935 9149,0.058529392701330125
15826,Cengkal Simanjuntak,+62 (0653) 970-2028,0.058529392701330125
12637,"Dr. Karimah Nainggolan, S.Ked",+62 (88) 805 3387,0.058529392701330125
15904,Drs. Rika Permadi,0849437108,0.058529392701330125
12533,Limar Mayasari,(010) 984 3794,0.058529392701330125
12501,Nyoman Suartini,+62 (85) 220-8995,0.058529392701330125
17414,Gaman Nuraini,+62 (210) 846 2199,0.058529392701330125
17522,Bakiono Kuswoyo,(047) 739-3787,0.058529392701330125
23456,"Raisa Rahmawati, M.Ak",+62 (885) 702-3654,0.0585244657028446
23263,Samsul Halim,+62 (0507) 494-2873,0.0585244657028446
22043,Cut Hasna Prasetyo,+62-0846-467-2239,0.0585244657028446
22961,Caraka Kuswandari,+62 (53) 871-0135,0.05852021394125603
24190,Gambira Hutagalung,+62 (0955) 174-5887,0.05850219727237696
19907,Mustofa Hakim,+62 (815) 290 9839,0.058500221051642105
19665,Drs. Purwadi Dabukke,(0834) 299 1629,0.058500221051642105
20008,Gilda Farida,+62 (070) 363-9577,0.058500221051642105
19092,Gaiman Dongoran,+62 (129) 352-5306,0.058500221051642105
23043,drg. Baktiono Salahudin,+62 (61) 134-6275,0.058500221051642105
19977,Galak Andriani,+62 (401) 071 1066,0.058500221051642105
23067,Hairyanto Pradana,080 691 6098,0.058500221051642105
18994,Prabowo Sudiati,+62-97-822-3954,0.058500221051642105
20587,Karen Prakasa,+62 (896) 295-1700,0.058500221051642105
20375,Jono Rahmawati,+62-0673-976-7011,0.058500221051642105
23145,Padmi Jailani,+62 (946) 058 2296,0.058500221051642105
20409,"Hj. Devi Kuswoyo, S.Pt",+62-48-793-2696,0.058500221051642105
19135,"Rini Pradana, S.Farm",083 376 8870,0.058500221051642105
20450,Kalim Suryatmi,+62 (031) 155-4009,0.058500221051642105
20524,Endah Farida,(0549) 206-3204,0.058500221051642105
19822,Dt. Wisnu Permadi,+62-595-043-7354,0.058500221051642105
23138,Legawa Irawan,(0752) 188-8548,0.058500221051642105
20568,Victoria Winarsih,080 077 5180,0.058500221051642105
20426,"Hj. Ajeng Hidayat, S.H.",(083) 000-1887,0.058500221051642105
20385,Gangsa Hardiansyah,+62 (817) 002 5586,0.058500221051642105
14918,Opan Kuswoyo,+62-16-506-7332,0.058491961041887496
14826,Dariati Prasetya,+62-0491-008-6866,0.058491961041887496
14820,Natalia Situmorang,(0845) 313-1719,0.058491961041887496
16553,Drs. Samiah Latupono,+62-334-252-1534,0.058491961041887496
34985,Tira Haryanti,+62-059-293-2962,0.058480062682037405
25940,Nova Salahudin,+62 (0937) 940 2025,0.0584769306892924
15678,Utama Narpati,+62 (38) 369 8913,0.05846421304392547
16000,Cemani Tarihoran,082 578 5252,0.05845414481521499
14518,"Ir. Ajeng Winarsih, S.I.Kom",+62 (20) 562 7554,0.05845284317643809
25800,drg. Bahuraksa Megantara,(0429) 097-0541,0.058448892619618144
20640,"Yuliana Adriansyah, S.H.",+62 (930) 662 2144,0.05844148115417152
19414,"R. Titi Anggriawan, S.Pt",+62 (91) 831 2491,0.05844148115417152
19335,Hairyanto Zulaika,+62-093-792-0857,0.05844148115417152
19379,Viman Marbun,(020) 871 3842,0.05844148115417152
19273,Yusuf Wulandari,+62 (054) 852-2278,0.05844148115417152
12900,Oni Uyainah,(064) 557 9681,0.05843763498723307
16086,Jamil Sitorus,+62 (213) 782 2995,0.05843763498723307
13864,Anastasia Santoso,+62 (04) 038 8551,0.05843763498723307
13859,"Citra Andriani, S.Pd",+62 (874) 702 7971,0.05843763498723307
13917,Kamidin Rahmawati,+62-424-625-5827,0.05843763498723307
13940,"Drs. Bella Firmansyah, S.E.I",(0048) 273-9033,0.05843763498723307
16080,Drs. Maya Maryadi,+62 (64) 659-9616,0.05843763498723307
13822,Calista Latupono,+62 (0661) 308 6639,0.05843763498723307
14437,Respati Nababan,(055) 260 6639,0.05843763498723307
14511,"dr. Betania Aryani, S.Kom",(0953) 806 7134,0.05843763498723307
17543,Hesti Hutagalung,+62 (0279) 763 5618,0.05843404427121073
17650,Wage Rajasa,(071) 972 0205,0.05843404427121073
12704,Kenzie Namaga,(0836) 666-8727,0.05843404427121073
14350,Usyi Prayoga,+62-0461-024-9311,0.05843404427121073
14344,Michelle Budiman,+62-01-740-0860,0.05843274305224872
12507,Mursita Habibi,082 295 0876,0.05843274305224872
15707,Lulut Pratama,+62-037-756-3046,0.05843274305224872
17475,"Dr. Tirtayasa Jailani, M.Kom.",+62-447-679-9971,0.05843274305224872
14342,Sutan Unggul Waluyo,+62 (563) 068-4077,0.05843274305224872
14262,Julia Safitri,+62-0844-214-9804,0.05843274305224872
31504,Vivi Purnawati,+62-0012-257-7937,0.05842840424694627
12466,"Parman Budiman, S.H.",0849917716,0.05841710815549733
32547,Vera Sinaga,+62 (92) 536-9657,0.05840826757187135
32356,drg. Kani Natsir,(033) 170 0665,0.05840826757187135
31641,Saadat Agustina,+62-62-451-3639,0.05840826757187135
32336,Raisa Nababan,(0583) 509 4925,0.05840826757187135
31640,"Hj. Zaenab Hardiansyah, M.Ak",086 455 3380,0.05840826757187135
32016,"Tgk. Teddy Wacana, S.I.Kom",0827691961,0.05840826757187135
22825,"Tgk. Diah Susanti, S.Kom",+62 (23) 666-6826,0.05840556704875009
26658,Gadang Anggriawan,+62-840-168-5236,0.058393015717667855
20487,"Jinawi Utami, S.Pd",+62 (23) 157-8630,0.058385610898190284
20500,"Drs. Jelita Mayasari, S.E.",(0026) 994-7371,0.058385610898190284
19742,Kenzie Suartini,+62 (76) 490 3619,0.058385610898190284
20577,Elma Zulaika,(040) 195-0949,0.058385610898190284
20463,Restu Ardianto,+62 (43) 554-4333,0.058385610898190284
20406,Farah Utama,(0298) 945-7765,0.058385610898190284
20454,"Digdaya Sihombing, M.Farm",+62-118-484-6864,0.058385610898190284
20026,Tugiman Maryati,081 539 6344,0.058385610898190284
19939,Nurul Sinaga,+62 (0429) 023-9713,0.058385610898190284
20004,"Drs. Estiawan Irawan, S.Pt",0864689667,0.058385610898190284
19561,Sarah Pranowo,+62 (063) 411-7454,0.058385610898190284
19921,Margana Rahimah,(0907) 597 5250,0.058385610898190284
19529,Prasetyo Suryatmi,+62-521-355-7569,0.058385610898190284
19670,Ir. Zelaya Nurdiyanti,+62-036-875-0970,0.058385610898190284
24807,Kuncara Astuti,(066) 425 5495,0.058379086709177665
27648,Balamantri Hidayat,+62 (0466) 028-4834,0.058379086709177665
26466,Rachel Puspita,+62 (0190) 492 4636,0.058379086709177665
32809,"Gantar Hutagalung, M.Pd",+62-024-912-4845,0.05835515333340248
33042,Winda Purwanti,+62 (138) 470 5532,0.05835515333340248
32929,Saadat Sitorus,+62 (30) 097 0347,0.05835515333340248
32798,Daliman Haryanti,088 766 0651,0.05835515333340248
32861,"R. Ika Agustina, M.Kom.",+62-87-582-4517,0.05835515333340248
32811,"Nyana Manullang, S.Kom",+62 (0014) 297-7651,0.05835515333340248
32686,"Mujur Pratama, M.Kom.",(0287) 834-6831,0.05835515333340248
32815,Dr. Hesti Padmasari,+62 (027) 447 6368,0.05835515333340248
32749,"Ir. Olivia Gunawan, S.Gz",(0570) 104 1546,0.05835515333340248
32617,Baktiadi Safitri,+62 (0131) 615 2172,0.05835515333340248
29783,Cindy Wahyuni,(0821) 438-0151,0.05834782281083431
18323,Bella Permadi,+62-354-399-8803,0.0583463329508258
33739,Puti Ika Rahimah,(0063) 726 4858,0.058340710751642405
19347,"Sutan Galar Lazuardi, S.Pd",+62-358-136-6006,0.05833869555160436
19349,Padmi Wijaya,+62-044-552-8079,0.05833869555160436
19319,Darman Zulaika,+62-0325-744-2314,0.05833869555160436
21776,Hardi Marpaung,(075) 351-0140,0.05831694813163406
21864,Ina Samosir,+62-0507-135-5150,0.05831694813163406
22881,Puti Winda Wahyuni,0838044653,0.058311033450859674
20223,"Maya Natsir, S.Kom",+62-094-638-5623,0.058311033450859674
20241,Putri Marbun,+62 (12) 084 3114,0.058311033450859674
20042,Eman Zulaika,+62-932-479-7734,0.058311033450859674
20039,Damu Permadi,+62-304-111-5142,0.058311033450859674
34781,"R. Cahyono Yuniar, S.E.",+62-044-851-6606,0.058305563858419465
34672,"R. Catur Saputra, S.Psi",0883940947,0.058305563858419465
24539,drg. Yulia Pangestu,+62 (0465) 037-6707,0.058303577583048
24369,"Ami Siregar, S.E.",+62 (043) 543 1025,0.058303577583048
33513,"Ayu Damanik, S.Pd",(083) 468 7798,0.0583021993609657
33572,drg. Anastasia Prasetya,+62-085-133-1732,0.05829190424915302
33942,Mulya Pratiwi,+62 (62) 043 9640,0.05828790591403236
14138,Gangsar Samosir,(075) 730-3282,0.05828662086098527
14273,Zizi Budiman,(045) 793 3137,0.05828662086098527
15750,Raina Januar,+62 (06) 361 0746,0.05828662086098527
14218,Diana Sihotang,+62-037-652-5578,0.05828662086098527
17479,Jasmin Widodo,(054) 821-1698,0.05828662086098527
15627,Gadang Pertiwi,+62 (054) 429-0897,0.05828662086098527
15753,Eka Santoso,+62-612-121-1082,0.05828662086098527
18607,R. Oskar Wulandari,+62 (07) 926-7885,0.058285995156260366
18536,Cemani Gunarto,+62 (595) 932-7972,0.058285995156260366
18558,drg. Gawati Megantara,+62-72-447-5995,0.058285995156260366
18556,Gamani Santoso,+62 (059) 727-9432,0.058285995156260366
18553,Irfan Sihombing,(032) 280-4835,0.058285995156260366
18507,Imam Hardiansyah,083 645 2843,0.058285995156260366
18629,Mujur Pranowo,082 340 2914,0.058285995156260366
18732,Kadir Purwanti,+62-049-451-5273,0.058285995156260366
18705,R.A. Fitria Widodo,+62-0448-455-7693,0.058285995156260366
18401,"Anita Kusumo, S.I.Kom",+62 (22) 386-4299,0.058285995156260366
18496,"Jabal Mustofa, S.Ked",+62 (069) 198 1919,0.058285995156260366
18482,"Dr. Latika Wahyudin, M.Kom.",(0260) 682 0332,0.058285995156260366
18512,R. Bagya Utama,+62 (0363) 114-9019,0.058285995156260366
18449,Yulia Winarno,(0943) 708-6329,0.058285995156260366
18448,Kambali Usada,+62-003-582-6528,0.058285995156260366
18434,Yuni Permata,+62-29-982-8137,0.058285995156260366
18414,Wawan Wibisono,+62-038-662-2448,0.058285995156260366
18391,Nilam Uyainah,+62-395-927-6368,0.058285995156260366
18399,R. Padmi Widiastuti,+62 (0238) 227-0569,0.058285995156260366
18369,"Tgk. Prasetya Kuswandari, S.H.",+62 (680) 128-9675,0.058285995156260366
18559,"Luwes Hutasoit, S.Ked",+62 (611) 902-3002,0.058285995156260366
18598,"R.A. Samiah Wijaya, M.Farm",+62-0045-348-4670,0.058285995156260366
18521,drg. Martaka Purnawati,+62 (50) 174-2626,0.058285995156260366
13884,Aslijan Wijayanti,+62 (0216) 540 1443,0.058277351680479234
12741,"Dr. Muhammad Setiawan, S.Pt",+62 (325) 964 0883,0.058277351680479234
17933,Febi Haryanti,+62 (483) 759 4018,0.058277351680479234
17983,Lamar Laksmiwati,(0518) 226-8799,0.058277351680479234
14558,Safina Rajata,+62 (25) 533-8160,0.058277351680479234
17765,Dt. Mahmud Samosir,087 357 8736,0.058277351680479234
14657,Wulan Lazuardi,089 008 0865,0.058277351680479234
14608,Gasti Dongoran,+62 (300) 751 9786,0.058277351680479234
17749,R. Wani Melani,+62 (0396) 149 4482,0.058277351680479234
17751,dr. Radit Rahmawati,+62 (774) 940-6704,0.058277351680479234
17309,"Cinta Sinaga, M.Pd",(0895) 033-1516,0.058277351680479234
13075,"Ivan Najmudin, S.Ked",(0793) 161-8378,0.058277351680479234
15330,"R. Kezia Yuliarti, S.H.",+62 (70) 208-8601,0.058277351680479234
15273,"Cut Hasna Usamah, S.Psi",+62-41-680-0852,0.058277351680479234
17296,Jono Mahendra,086 692 0976,0.058277351680479234
17280,Mumpuni Susanti,+62 (509) 642 5458,0.058277351680479234
13961,Rendy Rahayu,(096) 468-0804,0.058277351680479234
13906,Dr. Caturangga Firmansyah,080 064 0651,0.058277351680479234
17246,Cemani Purwanti,+62 (21) 275 5491,0.058277351680479234
17274,Humaira Mandasari,080 511 5532,0.058277351680479234
15574,"Tgk. Shakila Maryadi, S.E.",(018) 624 9230,0.058277351680479234
17211,Yance Siregar,+62-079-695-2578,0.058277351680479234
17158,"Latika Andriani, S.E.",+62 (88) 772-1125,0.058277351680479234
17185,Utama Farida,+62-087-305-8602,0.058277351680479234
17183,"Laila Salahudin, S.IP",(006) 804-1246,0.058277351680479234
17118,H. Erik Suartini,+62 (0345) 157-5857,0.058277351680479234
15491,Lintang Novitasari,+62-926-708-8809,0.058277351680479234
13537,Lintang Wahyuni,(0740) 856 6194,0.058277351680479234
13494,Paramita Natsir,+62 (18) 368-5435,0.058277351680479234
16898,Titi Saragih,+62 (0304) 206-1997,0.058277351680479234
16896,Galang Saptono,088 353 3144,0.058277351680479234
16862,"Uda Narpati, M.Farm",+62 (011) 636-3983,0.058277351680479234
16736,"Dr. Dariati Wijaya, S.Pd",(0428) 276 1050,0.058277351680479234
16348,Gangsar Halim,(098) 027 8131,0.058277351680479234
16901,KH. Nrima Mandasari,+62 (087) 941-2352,0.05827605373481426
13920,dr. Mulyono Damanik,+62 (0835) 807 4812,0.05827605373481426
16903,Warta Irawan,082 284 1966,0.05827605373481426
14714,Prayogo Simbolon,(0053) 963 7754,0.05827605373481426
15567,Okta Pudjiastuti,+62-096-895-3385,0.05827605373481426
14654,Halima Puspita,085 124 5085,0.05827605373481426
15404,Luluh Saptono,+62 (51) 760-1157,0.05827605373481426
15081,Hani Nababan,+62 (462) 586 3070,0.05827605373481426
17207,Puput Widodo,+62 (549) 215-0152,0.05827605373481426
13635,"Jefri Kusmawati, S.Kom",+62 (85) 615-1630,0.05827605373481426
13637,Ivan Santoso,+62 (073) 695 7002,0.05827605373481426
15231,Tgk. Salimah Thamrin,+62 (0075) 593-5086,0.05827605373481426
15253,Gandi Nainggolan,+62-818-160-1636,0.05827605373481426
15101,"Fathonah Sihotang, S.Sos",+62 (868) 699-7706,0.05827605373481426
15094,"R. Rika Handayani, M.Kom.",+62 (215) 619-4259,0.05827605373481426
15096,Eka Usada,(086) 306-5825,0.05827605373481426
15082,"Salimah Prabowo, S.Ked",+62 (165) 904-5746,0.05827605373481426
